Date;Twi18Begin;Twi18End;Twi12Begin;Twi12End;Twi6Begin;Twi6End;Rise;Set;RiseAzimuth;SetAzimuth;Twi18Duration;Twi12Duration;Twi6Duration;DayLength;DayLengthDiff;Meridian;Altitude;Distance
2025-09-06;04:53:06;20:54:21;05:27:23;20:20:13;06:00:25;19:47:18;06:28:16;19:19:32;"81,0";"278,7";01:08:24;01:05:58;00:55:36;12:51:16;-00:02:37;12:54:15;"55,5";150771000
2025-09-07;04:54:20;20:52:26;05:28:29;20:18:26;06:01:26;19:45:36;06:29:14;19:17:53;"81,5";"278,2";01:08:08;01:05:48;00:55:30;12:48:38;-00:02:38;12:53:55;"55,1";150733000
2025-09-08;04:55:34;20:50:31;05:29:35;20:16:39;06:02:27;19:43:53;06:30:12;19:16:13;"82,0";"277,7";01:07:53;01:05:38;00:55:25;12:46:00;-00:02:38;12:53:34;"54,7";150695000
2025-09-09;04:56:47;20:48:36;05:30:41;20:14:52;06:03:28;19:42:11;06:31:11;19:14:33;"82,5";"277,2";01:07:38;01:05:28;00:55:20;12:43:22;-00:02:38;12:53:13;"54,3";150657000
2025-09-10;04:58:00;20:46:42;05:31:46;20:13:04;06:04:29;19:40:28;06:32:09;19:12:52;"83,0";"276,7";01:07:24;01:05:19;00:55:15;12:40:43;-00:02:39;12:52:52;"54,0";150619000
2025-09-11;04:59:12;20:44:48;05:32:51;20:11:17;06:05:30;19:38:45;06:33:07;19:11:12;"83,5";"276,2";01:07:10;01:05:10;00:55:10;12:38:04;-00:02:39;12:52:31;"53,6";150581000
2025-09-12;05:00:23;20:42:54;05:33:56;20:09:30;06:06:30;19:37:02;06:34:05;19:09:31;"84,0";"275,7";01:06:56;01:05:02;00:55:06;12:35:25;-00:02:39;12:52:09;"53,2";150543000
2025-09-13;05:01:35;20:41:01;05:35:01;20:07:43;06:07:31;19:35:19;06:35:04;19:07:50;"84,5";"275,2";01:06:43;01:04:53;00:55:02;12:32:46;-00:02:39;12:51:48;"52,8";150504000
2025-09-14;05:02:45;20:39:08;05:36:05;20:05:56;06:08:31;19:33:36;06:36:02;19:06:09;"85,0";"274,7";01:06:31;01:04:46;00:54:58;12:30:06;-00:02:40;12:51:27;"52,4";150465000
2025-09-15;05:03:56;20:37:15;05:37:09;20:04:09;06:09:31;19:31:53;06:37:01;19:04:28;"85,5";"274,2";01:06:18;01:04:38;00:54:54;12:27:27;-00:02:39;12:51:05;"52,0";150426000
2025-09-16;05:05:06;20:35:23;05:38:13;20:02:23;06:10:32;19:30:10;06:37:59;19:02:46;"86,0";"273,7";01:06:07;01:04:31;00:54:51;12:24:47;-00:02:40;12:50:44;"51,7";150387000
2025-09-17;05:06:15;20:33:31;05:39:17;20:00:37;06:11:32;19:28:27;06:38:58;19:01:05;"86,6";"273,2";01:05:56;01:04:24;00:54:48;12:22:07;-00:02:40;12:50:22;"51,3";150347000
2025-09-18;05:07:24;20:31:40;05:40:20;19:58:51;06:12:32;19:26:44;06:39:57;18:59:24;"87,1";"272,7";01:05:45;01:04:18;00:54:45;12:19:26;-00:02:41;12:50:01;"50,9";150307000
2025-09-19;05:08:33;20:29:49;05:41:24;19:57:05;06:13:32;19:25:02;06:40:56;18:57:42;"87,6";"272,2";01:05:34;01:04:12;00:54:43;12:16:46;-00:02:40;12:49:40;"50,5";150267000
2025-09-20;05:09:41;20:27:59;05:42:27;19:55:20;06:14:33;19:23:19;06:41:55;18:56:01;"88,1";"271,6";01:05:24;01:04:06;00:54:40;12:14:05;-00:02:41;12:49:18;"50,1";150226000
2025-09-21;05:10:49;20:26:09;05:43:30;19:53:35;06:15:33;19:21:37;06:42:54;18:54:19;"88,6";"271,1";01:05:15;01:04:01;00:54:38;12:11:25;-00:02:40;12:48:57;"49,7";150185000
2025-09-22;05:11:56;20:24:20;05:44:32;19:51:50;06:16:33;19:19:55;06:43:53;18:52:38;"89,1";"270,6";01:05:06;01:03:56;00:54:37;12:08:44;-00:02:41;12:48:36;"49,3";150143000
2025-09-23;05:13:03;20:22:32;05:45:35;19:50:06;06:17:33;19:18:13;06:44:53;18:50:57;"89,6";"270,1";01:04:57;01:03:51;00:54:35;12:06:04;-00:02:40;12:48:15;"48,9";150101000
2025-09-24;05:14:10;20:20:44;05:46:37;19:48:22;06:18:33;19:16:31;06:45:52;18:49:16;"90,2";"269,6";01:04:49;01:03:47;00:54:34;12:03:23;-00:02:41;12:47:54;"48,5";150059000
2025-09-25;05:15:16;20:18:57;05:47:40;19:46:39;06:19:34;19:14:50;06:46:52;18:47:35;"90,7";"269,1";01:04:41;01:03:42;00:54:33;12:00:42;-00:02:41;12:47:34;"48,2";150016000
2025-09-26;05:16:22;20:17:10;05:48:42;19:44:56;06:20:34;19:13:09;06:47:52;18:45:54;"91,2";"268,6";01:04:33;01:03:39;00:54:32;11:58:02;-00:02:40;12:47:13;"47,8";149973000
2025-09-27;05:17:28;20:15:24;05:49:44;19:43:14;06:21:34;19:11:28;06:48:52;18:44:13;"91,7";"268,1";01:04:26;01:03:35;00:54:32;11:55:21;-00:02:41;12:46:53;"47,4";149930000
2025-09-28;05:18:33;20:13:39;05:50:46;19:41:32;06:22:34;19:09:48;06:49:52;18:42:33;"92,2";"267,5";01:04:20;01:03:32;00:54:32;11:52:40;-00:02:41;12:46:33;"47,0";149887000
2025-09-29;05:19:38;20:11:55;05:51:48;19:39:51;06:23:35;19:08:08;06:50:53;18:40:53;"92,7";"267,0";01:04:13;01:03:30;00:54:32;11:50:00;-00:02:40;12:46:13;"46,6";149843000
2025-09-30;05:20:43;20:10:11;05:52:49;19:38:10;06:24:35;19:06:28;06:51:53;18:39:13;"93,2";"266,5";01:04:07;01:03:27;00:54:32;11:47:20;-00:02:40;12:45:53;"46,2";149800000
2025-10-01;05:21:47;20:08:29;05:53:51;19:36:30;06:25:36;19:04:49;06:52:54;18:37:34;"93,7";"266,0";01:04:02;01:03:25;00:54:33;11:44:39;-00:02:41;12:45:34;"45,8";149756000
2025-10-02;05:22:51;20:06:47;05:54:52;19:34:51;06:26:36;19:03:11;06:53:55;18:35:55;"94,3";"265,5";01:03:57;01:03:23;00:54:34;11:41:59;-00:02:40;12:45:15;"45,4";149712000
2025-10-03;05:23:55;20:05:06;05:55:54;19:33:12;06:27:37;19:01:33;06:54:56;18:34:16;"94,8";"265,0";01:03:52;01:03:22;00:54:35;11:39:20;-00:02:39;12:44:56;"45,1";149669000
2025-10-04;05:24:59;20:03:26;05:56:55;19:31:34;06:28:38;18:59:55;06:55:58;18:32:38;"95,3";"264,5";01:03:47;01:03:21;00:54:37;11:36:40;-00:02:40;12:44:37;"44,7";149626000
2025-10-05;05:26:02;20:01:47;05:57:57;19:29:57;06:29:39;18:58:19;06:56:59;18:31:00;"95,8";"264,0";01:03:43;01:03:20;00:54:38;11:34:00;-00:02:40;12:44:19;"44,3";149582000
2025-10-06;05:27:06;20:00:08;05:58:58;19:28:21;06:30:40;18:56:42;06:58:01;18:29:23;"96,3";"263,5";01:03:40;01:03:20;00:54:40;11:31:21;-00:02:39;12:44:02;"43,9";149539000
2025-10-07;05:28:09;19:58:31;05:59:59;19:26:45;06:31:41;18:55:07;06:59:04;18:27:46;"96,8";"263,0";01:03:36;01:03:19;00:54:43;11:28:42;-00:02:39;12:43:44;"43,5";149496000
2025-10-08;05:29:12;19:56:55;06:01:01;19:25:10;06:32:42;18:53:32;07:00:06;18:26:10;"97,3";"262,5";01:03:33;01:03:20;00:54:45;11:26:03;-00:02:39;12:43:27;"43,1";149454000
2025-10-09;05:30:15;19:55:20;06:02:02;19:23:36;06:33:44;18:51:58;07:01:09;18:24:35;"97,8";"262,0";01:03:30;01:03:20;00:54:48;11:23:25;-00:02:38;12:43:11;"42,8";149412000
2025-10-10;05:31:17;19:53:45;06:03:03;19:22:03;06:34:46;18:50:24;07:02:12;18:23:00;"98,3";"261,5";01:03:28;01:03:21;00:54:51;11:20:47;-00:02:38;12:42:55;"42,4";149369000
2025-10-11;05:32:20;19:52:12;06:04:05;19:20:31;06:35:48;18:48:52;07:03:16;18:21:25;"98,8";"261,0";01:03:26;01:03:22;00:54:54;11:18:09;-00:02:38;12:42:39;"42,0";149328000
2025-10-12;05:33:22;19:50:40;06:05:07;19:19:00;06:36:50;18:47:20;07:04:20;18:19:52;"99,3";"260,5";01:03:24;01:03:23;00:54:57;11:15:32;-00:02:37;12:42:24;"41,6";149286000
2025-10-13;05:34:25;19:49:10;06:06:08;19:17:30;06:37:52;18:45:49;07:05:24;18:18:19;"99,8";"260,0";01:03:23;01:03:24;00:55:01;11:12:55;-00:02:37;12:42:10;"41,3";149244000
2025-10-14;05:35:27;19:47:40;06:07:10;19:16:01;06:38:55;18:44:19;07:06:28;18:16:47;"100,3";"259,5";01:03:21;01:03:26;00:55:05;11:10:18;-00:02:37;12:41:56;"40,9";149203000
2025-10-15;05:36:29;19:46:11;06:08:12;19:14:33;06:39:58;18:42:50;07:07:33;18:15:16;"100,8";"259,0";01:03:21;01:03:28;00:55:09;11:07:42;-00:02:36;12:41:43;"40,5";149161000
2025-10-16;05:37:32;19:44:44;06:09:14;19:13:06;06:41:01;18:41:21;07:08:39;18:13:45;"101,3";"258,5";01:03:20;01:03:31;00:55:14;11:05:06;-00:02:36;12:41:30;"40,2";149120000
2025-10-17;05:38:34;19:43:18;06:10:16;19:11:40;06:42:04;18:39:54;07:09:44;18:12:16;"101,8";"258,0";01:03:20;01:03:33;00:55:18;11:02:31;-00:02:35;12:41:18;"39,8";149079000
2025-10-18;05:39:36;19:41:53;06:11:18;19:10:15;06:43:07;18:38:28;07:10:50;18:10:47;"102,2";"257,5";01:03:20;01:03:36;00:55:23;10:59:56;-00:02:35;12:41:06;"39,4";149037000
2025-10-19;05:40:38;19:40:30;06:12:20;19:08:51;06:44:11;18:37:03;07:11:56;18:09:19;"102,7";"257,1";01:03:20;01:03:39;00:55:28;10:57:22;-00:02:34;12:40:56;"39,1";148996000
2025-10-20;05:41:40;19:39:08;06:13:22;19:07:29;06:45:15;18:35:38;07:13:03;18:07:52;"103,2";"256,6";01:03:21;01:03:43;00:55:33;10:54:49;-00:02:33;12:40:45;"38,7";148954000
2025-10-21;05:42:43;19:37:47;06:14:25;19:06:08;06:46:19;18:34:15;07:14:10;18:06:27;"103,7";"256,1";01:03:21;01:03:46;00:55:39;10:52:16;-00:02:33;12:40:36;"38,4";148913000
2025-10-22;05:43:45;19:36:28;06:15:27;19:04:48;06:47:24;18:32:54;07:15:17;18:05:02;"104,1";"255,6";01:03:22;01:03:50;00:55:44;10:49:44;-00:02:32;12:40:27;"38,0";148872000
2025-10-23;05:44:47;19:35:10;06:16:30;19:03:29;06:48:29;18:31:33;07:16:25;18:03:38;"104,6";"255,2";01:03:24;01:03:54;00:55:50;10:47:13;-00:02:31;12:40:19;"37,7";148830000
2025-10-24;05:45:49;19:33:53;06:17:33;19:02:12;06:49:33;18:30:13;07:17:33;18:02:16;"105,1";"254,7";01:03:25;01:03:59;00:55:56;10:44:43;-00:02:30;12:40:11;"37,3";148789000
2025-10-25;05:46:51;19:32:38;06:18:36;19:00:56;06:50:38;18:28:55;07:18:41;18:00:54;"105,5";"254,3";01:03:27;01:04:03;00:56:03;10:42:13;-00:02:30;12:40:04;"37,0";148748000
2025-10-26;05:47:53;19:31:25;06:19:39;18:59:41;06:51:44;18:27:38;07:19:49;17:59:34;"106,0";"253,8";01:03:29;01:04:08;00:56:09;10:39:44;-00:02:29;12:39:58;"36,6";148706000
2025-10-27;05:48:55;19:30:12;06:20:42;18:58:28;06:52:49;18:26:22;07:20:58;17:58:15;"106,5";"253,3";01:03:31;01:04:13;00:56:16;10:37:16;-00:02:28;12:39:53;"36,3";148666000
2025-10-28;05:49:56;19:29:02;06:21:45;18:57:16;06:53:55;18:25:08;07:22:07;17:56:57;"106,9";"252,9";01:03:34;01:04:18;00:56:22;10:34:49;-00:02:27;12:39:48;"35,9";148625000
2025-10-29;05:50:58;19:27:53;06:22:48;18:56:05;06:55:00;18:23:54;07:23:16;17:55:40;"107,3";"252,5";01:03:36;01:04:23;00:56:29;10:32:24;-00:02:25;12:39:44;"35,6";148584000
2025-10-30;05:52:00;19:26:45;06:23:51;18:54:56;06:56:06;18:22:43;07:24:25;17:54:25;"107,8";"252,0";01:03:39;01:04:29;00:56:36;10:29:59;-00:02:25;12:39:41;"35,3";148544000
2025-10-31;05:53:02;19:25:39;06:24:54;18:53:49;06:57:12;18:21:32;07:25:35;17:53:11;"108,2";"251,6";01:03:42;01:04:34;00:56:44;10:27:35;-00:02:24;12:39:39;"35,0";148504000
2025-11-01;05:54:03;19:24:35;06:25:57;18:52:43;06:58:19;18:20:23;07:26:45;17:51:58;"108,7";"251,2";01:03:46;01:04:40;00:56:51;10:25:13;-00:02:22;12:39:37;"34,7";148464000
2025-11-02;04:55:05;18:23:32;05:27:01;17:51:38;05:59:25;17:19:16;06:27:55;16:50:47;"109,1";"250,7";01:03:49;01:04:46;00:56:58;10:22:52;-00:02:21;11:39:36;"34,3";148425000
2025-11-03;04:56:07;18:22:31;05:28:04;17:50:36;06:00:31;17:18:10;06:29:05;16:49:37;"109,5";"250,3";01:03:52;01:04:52;00:57:06;10:20:32;-00:02:20;11:39:36;"34,0";148387000
2025-11-04;04:57:08;18:21:32;05:29:07;17:49:34;06:01:38;17:17:05;06:30:15;16:48:29;"109,9";"249,9";01:03:56;01:04:58;00:57:14;10:18:13;-00:02:19;11:39:37;"33,7";148349000
2025-11-05;04:58:10;18:20:34;05:30:11;17:48:35;06:02:44;17:16:03;06:31:26;16:47:22;"110,3";"249,5";01:04:00;01:05:05;00:57:22;10:15:56;-00:02:17;11:39:39;"33,4";148312000
2025-11-06;04:59:11;18:19:38;05:31:14;17:47:37;06:03:51;17:15:01;06:32:36;16:46:17;"110,7";"249,1";01:04:04;01:05:11;00:57:30;10:13:40;-00:02:16;11:39:41;"33,1";148275000
2025-11-07;05:00:12;18:18:44;05:32:17;17:46:40;06:04:57;17:14:02;06:33:47;16:45:13;"111,1";"248,7";01:04:08;01:05:18;00:57:38;10:11:26;-00:02:14;11:39:44;"32,8";148239000
2025-11-08;05:01:14;18:17:52;05:33:21;17:45:46;06:06:04;17:13:04;06:34:57;16:44:11;"111,5";"248,3";01:04:12;01:05:25;00:57:46;10:09:13;-00:02:13;11:39:48;"32,5";148203000
2025-11-09;05:02:15;18:17:01;05:34:24;17:44:53;06:07:11;17:12:08;06:36:08;16:43:11;"111,9";"247,9";01:04:17;01:05:31;00:57:54;10:07:02;-00:02:11;11:39:53;"32,3";148168000
2025-11-10;05:03:16;18:16:12;05:35:27;17:44:02;06:08:17;17:11:13;06:37:19;16:42:12;"112,3";"247,5";01:04:21;01:05:38;00:58:02;10:04:53;-00:02:09;11:39:59;"32,0";148134000
2025-11-11;05:04:17;18:15:25;05:36:31;17:43:13;06:09:24;17:10:21;06:38:30;16:41:15;"112,7";"247,2";01:04:26;01:05:45;00:58:10;10:02:45;-00:02:08;11:40:06;"31,7";148100000
2025-11-12;05:05:18;18:14:40;05:37:34;17:42:26;06:10:31;17:09:30;06:39:41;16:40:20;"113,0";"246,8";01:04:30;01:05:52;00:58:19;10:00:39;-00:02:06;11:40:14;"31,4";148066000
2025-11-13;05:06:18;18:13:57;05:38:37;17:41:40;06:11:37;17:08:41;06:40:51;16:39:27;"113,4";"246,4";01:04:35;01:05:59;00:58:27;09:58:36;-00:02:03;11:40:22;"31,2";148033000
2025-11-14;05:07:19;18:13:16;05:39:40;17:40:56;06:12:43;17:07:54;06:42:02;16:38:36;"113,8";"246,1";01:04:40;01:06:06;00:58:36;09:56:34;-00:02:02;11:40:32;"30,9";148001000
2025-11-15;05:08:19;18:12:37;05:40:42;17:40:15;06:13:50;17:07:08;06:43:12;16:37:46;"114,1";"245,7";01:04:44;01:06:13;00:58:44;09:54:34;-00:02:00;11:40:42;"30,7";147969000
2025-11-16;05:09:20;18:11:59;05:41:45;17:39:35;06:14:56;17:06:25;06:44:22;16:36:59;"114,5";"245,4";01:04:49;01:06:20;00:58:52;09:52:36;-00:01:58;11:40:53;"30,4";147937000
2025-11-17;05:10:19;18:11:24;05:42:47;17:38:57;06:16:02;17:05:43;06:45:32;16:36:13;"114,8";"245,1";01:04:54;01:06:27;00:59:01;09:50:40;-00:01:56;11:41:05;"30,2";147905000
2025-11-18;05:11:19;18:10:50;05:43:49;17:38:21;06:17:07;17:05:04;06:46:42;16:35:29;"115,1";"244,7";01:04:59;01:06:35;00:59:09;09:48:47;-00:01:53;11:41:17;"29,9";147874000
2025-11-19;05:12:18;18:10:19;05:44:51;17:37:47;06:18:12;17:04:26;06:47:51;16:34:48;"115,4";"244,4";01:05:04;01:06:42;00:59:17;09:46:56;-00:01:51;11:41:31;"29,7";147843000
2025-11-20;05:13:17;18:09:49;05:45:52;17:37:15;06:19:17;17:03:51;06:49:00;16:34:08;"115,8";"244,1";01:05:09;01:06:49;00:59:25;09:45:07;-00:01:49;11:41:45;"29,5";147813000
2025-11-21;05:14:16;18:09:22;05:46:53;17:36:45;06:20:22;17:03:17;06:50:09;16:33:31;"116,1";"243,8";01:05:14;01:06:55;00:59:33;09:43:21;-00:01:46;11:42:01;"29,2";147783000
2025-11-22;05:15:14;18:08:56;05:47:54;17:36:17;06:21:26;17:02:46;06:51:17;16:32:55;"116,4";"243,5";01:05:18;01:07:02;00:59:41;09:41:38;-00:01:43;11:42:17;"29,0";147753000
2025-11-23;05:16:12;18:08:33;05:48:54;17:35:51;06:22:29;17:02:17;06:52:24;16:32:22;"116,6";"243,2";01:05:23;01:07:09;00:59:49;09:39:57;-00:01:41;11:42:33;"28,8";147723000
2025-11-24;05:17:09;18:08:11;05:49:54;17:35:27;06:23:32;17:01:49;06:53:31;16:31:51;"116,9";"243,0";01:05:28;01:07:16;00:59:57;09:38:19;-00:01:38;11:42:51;"28,6";147694000
2025-11-25;05:18:06;18:07:51;05:50:53;17:35:05;06:24:35;17:01:24;06:54:38;16:31:22;"117,2";"242,7";01:05:33;01:07:22;01:00:05;09:36:43;-00:01:36;11:43:09;"28,4";147666000
2025-11-26;05:19:03;18:07:34;05:51:52;17:34:45;06:25:37;17:01:01;06:55:43;16:30:55;"117,5";"242,4";01:05:37;01:07:29;01:00:12;09:35:11;-00:01:32;11:43:28;"28,2";147638000
2025-11-27;05:19:58;18:07:18;05:52:50;17:34:27;06:26:38;17:00:40;06:56:48;16:30:30;"117,7";"242,2";01:05:42;01:07:35;01:00:20;09:33:41;-00:01:30;11:43:48;"28,1";147610000
2025-11-28;05:20:54;18:07:05;05:53:47;17:34:12;06:27:38;17:00:21;06:57:52;16:30:07;"118,0";"242,0";01:05:46;01:07:41;01:00:27;09:32:15;-00:01:26;11:44:08;"27,9";147583000
2025-11-29;05:21:48;18:06:53;05:54:44;17:33:58;06:28:38;17:00:04;06:58:55;16:29:47;"118,2";"241,7";01:05:50;01:07:47;01:00:34;09:30:51;-00:01:24;11:44:29;"27,7";147557000
2025-11-30;05:22:42;18:06:43;05:55:40;17:33:46;06:29:37;16:59:49;06:59:57;16:29:29;"118,4";"241,5";01:05:55;01:07:53;01:00:41;09:29:31;-00:01:20;11:44:51;"27,6";147532000
2025-12-01;05:23:35;18:06:36;05:56:35;17:33:36;06:30:35;16:59:37;07:00:59;16:29:13;"118,6";"241,3";01:05:59;01:07:59;01:00:47;09:28:14;-00:01:17;11:45:14;"27,4";147507000
2025-12-02;05:24:27;18:06:30;05:57:29;17:33:29;06:31:32;16:59:27;07:01:59;16:29:00;"118,8";"241,1";01:06:03;01:08:04;01:00:54;09:27:00;-00:01:14;11:45:37;"27,3";147483000
2025-12-03;05:25:19;18:06:27;05:58:23;17:33:23;06:32:28;16:59:18;07:02:58;16:28:48;"119,0";"240,9";01:06:07;01:08:10;01:01:00;09:25:50;-00:01:10;11:46:00;"27,1";147459000
2025-12-04;05:26:10;18:06:25;05:59:15;17:33:20;06:33:23;16:59:12;07:03:56;16:28:39;"119,2";"240,7";01:06:10;01:08:15;01:01:05;09:24:43;-00:01:07;11:46:24;"27,0";147437000
2025-12-05;05:27:00;18:06:25;06:00:07;17:33:18;06:34:17;16:59:08;07:04:53;16:28:33;"119,4";"240,5";01:06:14;01:08:20;01:01:11;09:23:39;-00:01:04;11:46:49;"26,9";147415000
2025-12-06;05:27:49;18:06:28;06:00:57;17:33:19;06:35:10;16:59:07;07:05:48;16:28:28;"119,6";"240,4";01:06:17;01:08:24;01:01:16;09:22:39;-00:01:00;11:47:14;"26,7";147395000
2025-12-07;05:28:37;18:06:32;06:01:47;17:33:22;06:36:02;16:59:07;07:06:43;16:28:26;"119,7";"240,2";01:06:20;01:08:28;01:01:21;09:21:43;-00:00:56;11:47:40;"26,6";147375000
2025-12-08;05:29:24;18:06:38;06:02:36;17:33:26;06:36:52;16:59:10;07:07:36;16:28:26;"119,9";"240,1";01:06:23;01:08:33;01:01:26;09:20:50;-00:00:53;11:48:06;"26,5";147356000
2025-12-09;05:30:10;18:06:46;06:03:23;17:33:33;06:37:42;16:59:15;07:08:27;16:28:29;"120,0";"239,9";01:06:26;01:08:36;01:01:31;09:20:01;-00:00:49;11:48:33;"26,4";147338000
2025-12-10;05:30:55;18:06:56;06:04:10;17:33:42;06:38:30;16:59:22;07:09:18;16:28:34;"120,1";"239,8";01:06:29;01:08:40;01:01:35;09:19:16;-00:00:45;11:49:00;"26,3";147321000
2025-12-11;05:31:39;18:07:08;06:04:55;17:33:52;06:39:17;16:59:31;07:10:06;16:28:41;"120,3";"239,7";01:06:31;01:08:43;01:01:38;09:18:34;-00:00:42;11:49:28;"26,3";147304000
2025-12-12;05:32:22;18:07:22;06:05:39;17:34:05;06:40:02;16:59:42;07:10:53;16:28:51;"120,4";"239,6";01:06:33;01:08:46;01:01:42;09:17:57;-00:00:37;11:49:56;"26,2";147289000
2025-12-13;05:33:04;18:07:38;06:06:21;17:34:20;06:40:46;16:59:55;07:11:39;16:29:03;"120,5";"239,5";01:06:35;01:08:49;01:01:45;09:17:23;-00:00:34;11:50:24;"26,1";147273000
2025-12-14;05:33:44;18:07:55;06:07:03;17:34:37;06:41:29;17:00:11;07:12:23;16:29:17;"120,5";"239,4";01:06:37;01:08:51;01:01:48;09:16:53;-00:00:30;11:50:53;"26,1";147259000
2025-12-15;05:34:23;18:08:15;06:07:43;17:34:55;06:42:10;17:00:28;07:13:05;16:29:33;"120,6";"239,4";01:06:38;01:08:53;01:01:50;09:16:27;-00:00:26;11:51:22;"26,0";147245000
2025-12-16;05:35:01;18:08:36;06:08:22;17:35:16;06:42:49;17:00:48;07:13:46;16:29:52;"120,7";"239,3";01:06:40;01:08:55;01:01:52;09:16:05;-00:00:22;11:51:51;"26,0";147232000
2025-12-17;05:35:38;18:08:59;06:08:59;17:35:38;06:43:27;17:01:10;07:14:25;16:30:13;"120,7";"239,3";01:06:41;01:08:57;01:01:54;09:15:48;-00:00:17;11:52:20;"25,9";147219000
2025-12-18;05:36:13;18:09:24;06:09:35;17:36:03;06:44:04;17:01:33;07:15:01;16:30:36;"120,8";"239,2";01:06:42;01:08:58;01:01:55;09:15:34;-00:00:14;11:52:50;"25,9";147207000
2025-12-19;05:36:47;18:09:50;06:10:09;17:36:29;06:44:38;17:01:59;07:15:36;16:31:01;"120,8";"239,2";01:06:42;01:08:59;01:01:56;09:15:24;-00:00:10;11:53:20;"25,9";147195000
2025-12-20;05:37:20;18:10:18;06:10:41;17:36:56;06:45:11;17:02:27;07:16:10;16:31:28;"120,8";"239,2";01:06:42;01:08:59;01:01:57;09:15:18;-00:00:06;11:53:50;"25,9";147184000
2025-12-21;05:37:51;18:10:48;06:11:12;17:37:26;06:45:42;17:02:56;07:16:41;16:31:58;"120,8";"239,2";01:06:43;01:08:59;01:01:57;09:15:16;-00:00:02;11:54:19;"25,9";147174000
2025-12-22;05:38:20;18:11:19;06:11:42;17:37:57;06:46:11;17:03:28;07:17:10;16:32:29;"120,8";"239,2";01:06:42;01:08:59;01:01:56;09:15:19;+00:00:03;11:54:49;"25,9";147164000
2025-12-23;05:38:48;18:11:52;06:12:09;17:38:30;06:46:39;17:04:01;07:17:37;16:33:03;"120,8";"239,2";01:06:42;01:08:58;01:01:56;09:15:25;+00:00:06;11:55:19;"25,9";147154000
2025-12-24;05:39:14;18:12:26;06:12:35;17:39:05;06:47:04;17:04:36;07:18:02;16:33:38;"120,8";"239,2";01:06:41;01:08:58;01:01:55;09:15:36;+00:00:11;11:55:49;"25,9";147146000
2025-12-25;05:39:39;18:13:02;06:12:59;17:39:41;06:47:28;17:05:13;07:18:25;16:34:16;"120,7";"239,3";01:06:41;01:08:56;01:01:53;09:15:50;+00:00:14;11:56:19;"25,9";147138000
2025-12-26;05:40:02;18:13:39;06:13:22;17:40:19;06:47:49;17:05:51;07:18:46;16:34:55;"120,7";"239,3";01:06:40;01:08:55;01:01:52;09:16:09;+00:00:19;11:56:49;"26,0";147130000
2025-12-27;05:40:23;18:14:17;06:13:42;17:40:58;06:48:09;17:06:31;07:19:04;16:35:36;"120,6";"239,4";01:06:38;01:08:53;01:01:50;09:16:32;+00:00:23;11:57:18;"26,0";147123000
2025-12-28;05:40:43;18:14:57;06:14:01;17:41:39;06:48:27;17:07:13;07:19:21;16:36:19;"120,6";"239,5";01:06:37;01:08:51;01:01:47;09:16:58;+00:00:26;11:57:47;"26,1";147117000
2025-12-29;05:41:00;18:15:39;06:14:18;17:42:21;06:48:42;17:07:56;07:19:35;16:37:04;"120,5";"239,6";01:06:35;01:08:49;01:01:44;09:17:29;+00:00:31;11:58:16;"26,1";147112000
2025-12-30;05:41:16;18:16:21;06:14:33;17:43:04;06:48:56;17:08:41;07:19:47;16:37:50;"120,4";"239,7";01:06:33;01:08:46;01:01:41;09:18:03;+00:00:34;11:58:45;"26,2";147108000
2025-12-31;05:41:30;18:17:05;06:14:46;17:43:49;06:49:07;17:09:28;07:19:56;16:38:39;"120,3";"239,8";01:06:31;01:08:43;01:01:38;09:18:42;+00:00:39;11:59:14;"26,3";147104000
